Sr No.,Date,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,Month Name ,Age Group
904,02-04-2023,Male,58,Beauty,1,300,300,April,45+
905,04-06-2023,Female,20,Clothing,1,50,50,June,18-24
906,08-01-2023,Female,45,Electronics,1,25,25,January,45+
907,29-12-2023,Male,46,Beauty,4,300,1200,December,45+
908,01-10-2023,Male,26,Electronics,1,300,300,October,25-34
909,06-03-2023,Female,20,Beauty,3,50,150,March,18-24
910,21-05-2023,Male,42,Electronics,3,300,900,May,35-44
911,24-01-2023,Male,51,Beauty,3,50,150,January,45+
912,28-01-2023,Male,29,Electronics,3,30,90,January,25-34
913,11-10-2023,Female,59,Electronics,1,500,500,October,45+
914,30-05-2023,Female,26,Beauty,3,30,90,May,25-34
915,24-12-2023,Female,32,Electronics,1,50,50,December,25-34
916,06-03-2023,Female,57,Electronics,4,50,200,March,45+
917,23-11-2023,Female,42,Electronics,3,30,90,November,35-44
918,09-09-2023,Female,22,Beauty,2,25,50,September,18-24
919,22-02-2023,Female,28,Beauty,3,25,75,February,25-34
920,07-01-2023,Male,51,Electronics,3,25,75,January,45+
921,21-10-2023,Male,41,Electronics,1,50,50,October,35-44
922,26-05-2023,Male,32,Beauty,3,300,900,May,25-34
923,29-08-2023,Male,55,Beauty,2,50,100,August,45+
924,03-09-2023,Male,25,Electronics,1,300,300,September,25-34
925,14-08-2023,Male,22,Electronics,1,30,30,August,18-24
926,24-06-2023,Male,43,Electronics,4,500,2000,June,35-44
927,05-04-2023,Female,35,Clothing,4,300,1200,April,35-44
928,27-01-2023,Female,23,Beauty,3,25,75,January,18-24
929,10-05-2023,Male,54,Clothing,4,50,200,May,45+
930,02-09-2023,Male,30,Beauty,4,30,120,September,25-34
931,28-02-2023,Female,45,Beauty,4,25,100,February,45+
932,03-02-2023,Male,22,Beauty,1,30,30,February,18-24
933,25-07-2023,Male,30,Beauty,1,500,500,July,25-34
934,09-09-2023,Female,34,Beauty,1,50,50,September,25-34
935,07-02-2023,Male,57,Beauty,4,50,200,February,45+
936,23-10-2023,Female,62,Beauty,1,500,500,October,45+
937,19-11-2023,Male,49,Clothing,4,50,200,November,45+
938,18-12-2023,Female,46,Electronics,1,300,300,December,45+
939,28-01-2023,Female,20,Electronics,1,30,30,January,18-24
940,19-03-2023,Female,57,Clothing,2,25,50,March,45+
941,18-03-2023,Male,51,Clothing,3,500,1500,March,45+
942,16-10-2023,Female,57,Clothing,4,300,1200,October,45+
943,05-06-2023,Male,44,Clothing,2,25,50,June,35-44
944,13-02-2023,Male,30,Beauty,1,25,25,February,25-34
945,08-05-2023,Male,62,Electronics,4,500,2000,May,45+
946,02-03-2023,Male,50,Beauty,1,300,300,March,45+
947,13-10-2023,Female,23,Electronics,3,25,75,October,18-24
948,02-08-2023,Female,41,Electronics,2,25,50,August,35-44
949,07-11-2023,Male,36,Clothing,3,300,900,November,35-44
950,02-11-2023,Male,33,Beauty,2,50,100,November,25-34
951,13-11-2023,Female,57,Clothing,1,25,25,November,45+
952,26-04-2023,Male,45,Beauty,3,30,90,April,45+
953,25-09-2023,Female,50,Electronics,3,300,900,September,45+
954,14-07-2023,Male,58,Clothing,1,25,25,July,45+
955,19-08-2023,Male,30,Clothing,3,500,1500,August,25-34
956,15-08-2023,Female,60,Electronics,4,30,120,August,45+
957,02-06-2023,Male,62,Electronics,2,25,50,June,45+
958,29-10-2023,Female,42,Electronics,2,30,60,October,35-44
959,08-08-2023,Male,59,Clothing,2,30,60,August,45+
960,06-06-2023,Male,53,Beauty,4,50,200,June,45+
961,19-10-2023,Male,44,Clothing,2,30,60,October,35-44
962,14-11-2023,Female,55,Beauty,1,50,50,November,45+
963,31-01-2023,Male,24,Clothing,3,300,900,January,18-24
964,09-11-2023,Male,22,Clothing,4,50,200,November,18-24
965,20-02-2023,Male,60,Electronics,2,500,1000,February,45+
966,17-04-2023,Male,62,Beauty,1,25,25,April,45+
967,17-11-2023,Female,48,Clothing,3,300,900,November,45+
968,19-04-2023,Female,40,Clothing,3,300,900,April,35-44
969,16-05-2023,Male,59,Electronics,4,500,2000,May,45+
970,05-12-2023,Female,27,Electronics,4,50,200,December,25-34
971,11-02-2023,Male,49,Beauty,4,25,100,February,45+
972,22-03-2023,Male,60,Clothing,1,50,50,March,45+
973,03-05-2023,Male,47,Beauty,1,30,30,May,45+
974,30-03-2023,Female,56,Clothing,4,50,200,March,45+
975,10-10-2023,Female,48,Beauty,2,300,600,October,45+
976,08-02-2023,Female,35,Electronics,3,25,75,February,35-44
977,22-03-2023,Female,53,Clothing,3,50,150,March,45+
978,02-01-2023,Female,19,Beauty,1,25,25,January,18-24
979,29-07-2023,Female,31,Electronics,3,25,75,July,25-34
980,19-08-2023,Female,30,Electronics,2,30,60,August,25-34
981,19-12-2023,Female,46,Beauty,3,30,90,December,45+
982,01-11-2023,Female,29,Clothing,1,300,300,November,25-34
983,29-08-2023,Male,56,Clothing,1,500,500,August,45+
984,30-05-2023,Female,19,Electronics,2,25,50,May,18-24
985,17-01-2023,Female,49,Clothing,2,500,1000,January,45+
986,29-04-2023,Female,30,Clothing,3,300,900,April,25-34
987,28-05-2023,Female,63,Clothing,3,25,75,May,45+
988,28-12-2023,Female,44,Electronics,1,25,25,December,35-44
989,25-05-2023,Female,58,Beauty,2,500,1000,May,45+
990,26-12-2023,Female,34,Clothing,2,50,100,December,25-34
991,21-08-2023,Female,57,Electronics,2,30,60,August,45+
992,06-02-2023,Female,48,Electronics,3,50,150,February,45+
993,18-12-2023,Female,51,Beauty,2,500,1000,December,45+
994,30-04-2023,Female,41,Clothing,1,30,30,April,35-44
995,16-05-2023,Male,62,Clothing,1,50,50,May,45+
996,17-11-2023,Male,52,Beauty,3,30,90,November,45+
997,29-10-2023,Female,23,Beauty,4,25,100,October,18-24
998,05-12-2023,Female,36,Electronics,3,50,150,December,35-44
999,12-04-2023,Male,47,Electronics,4,30,120,April,45+
